,NUM_PROGR_NAVIO,DAT_PRATICAGEM,NOM_NAVIO,NOM_ESPECI_NAVIO,NOM_PAIS,COD_DUV,NUM_VIAGEM_ALFAND,QTD_PASSAGEIRO_DESEMBARQ,QTD_PASSAGEIRO_EMBARQ,QTD_PASSAGEIRO_TRANSITO,QTD_TERNO,DAT_INICIO_OPERACAO,MED_COMPRIM,MED_TRL,MED_TPB,MED_TPC,NUM_IMO,OPERADOR,ARMADOR,AFRETADOR,AGENTE_ARMADOR,CARGA_PREDOMINANTE,NOM_EMBALAGEM,DCR_ESPECIE,DCR_GRUPO_MERCADORIA,TIP_NATUREZA,TIP_SENTIDO_VIAGEM,LISTA_ESPERA,LISTA_EQUIPAMENTOS,PROCEDENCIA_DESTINO,PORTO_ORI_DEST,SENTIDO,DCR_OBS,DAT_INI_OPERACAO,DAT_FIM_OPERACAO,VOLUMES,TONELADAS_VOLUMES,NUM_ESTADIA_BERCO,DCR_BERCO,COD_BERCO,FLG_SHIFT_INICIO,FLG_SHIFT_FIM,DCR_TIP_MANOBRA_INICIO,DCR_TIP_MANOBRA_FIM,DATA_ATRACACAO,PERIODO_MANOBRA_ATRAC,MED_PROA_ATRAC,MED_POPA_ATRAC,REBOCADORES_ATRAC,DATA_DESATRACACAO,PERIODO_MANOBRA_DESATRAC,MED_POPA_DESATRAC,MED_PROA_DESATRAC,REBOCADORES_DESATRAC,TEMPO_PARALISACAO,PERIODO_ESTADIA,FRANQUIA_UTILIZADA,PERIODO_COBRADO,TIPO_NAVEGACAO,DAT_ETA,UNIDADEPORTUÁRIA
469,25749.0,2023-08-07 17:00:00,SAN VICENTE,FULL-CONTAINER,SINGAPURA,293842023 ,330S,,,,1,,299.92,58464.0,112224.0,,9699206,TECON,MAERSK LINE,MAERSK LINE,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,ES - Algeciras / PY - Asuncion / AR - Buenos Aires / BR - Fortaleza  / IL - Haifa / PT - Leixoes / CN - Lianyungang / BR - Manaus  / MA - Meknes / TR - Mersin / UY - Montevideo / EG - Port Said / BR - Portonave - Terminais Portuários de Navegantes / BR - Rio Grande / BR - Santos  / BR - São Francisco do Sul  / BR - Suape  / MA - Tanger Med / MA - Tangier / MX - Veracruz / BR - Vila do Conde / BR - Vitória  / ,Tanger Med/Santos ,Exportação & Importação,,2023-08-07 20:32:00,2023-08-08 11:10:00,100.0,0.0,25908.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,07/08/2023          ,19:25                AS 19:51               ,12.3,12.5,,08/08/2023          ,12:10                AS 12:20               ,11.1,10.3,ITAQUI / ,0:00,16:55,0:10,16:45,Longo Curso,2023-08-07 21:00:00,SALVADOR
470,25818.0,2023-09-08 23:00:00,LOG-IN JATOBÁ,FULL-CONTAINER,BRASIL,379242023 ,245N,,,,1,,218.45,14345.0,38675.0,,9471898,TECON,LOG-IN,LOG-IN,MSC MEDITERRANEAN SHIPPING DO BRASIL LTDA,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,BR - Manaus  / BR - Portonave - Terminais Portuários de Navegantes / BR - Santos  / ,Portonave - Terminais Portuários de Navegantes/Suape ,Exportação & Importação,,2023-09-09 05:19:00,2023-09-09 09:36:00,400.0,0.0,26029.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,09/09/2023          ,04:18                AS 04:40               ,8.8,9.1,ITAQUI / ATRIA / ,09/09/2023          ,10:50                AS 11:00               ,9.8,9.6,ATRIA / ,0:00,6:42,0:10,6:32,Cabotagem,2023-09-08 21:00:00,SALVADOR
471,25823.0,2023-09-11 01:00:00,HANS SCHULTE,FULL-CONTAINER,HONG KONG,349682023 ,OGBMXN1MA,,,,1,,275.07,31361.0,71407.5,,9531909,TECON,CMA CGM  AGENCES FRANCE SAS / CMA CGM LOGISTICS,CMA CGM  AGENCES FRANCE SAS / CMA CGM LOGISTICS,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,MX - Altamira / PE - Callao / CO - Cartagena / US - Charleston / PA - Cristobal / IN - Ennore / GY - Georgetown / US - Houston / JM - Kingston / JP - Kobe / VE - La Guaira / CN - Lianyungang / US - Los Angeles / PA - Manzanillo / US - Mobile / CN - Nantong / US - New York / US - Philadelphia / US - Port Everglades / HT - Port-au-Prince / GT - Puerto Barrios / VE - Puerto Cabello / HN - Puerto Cort‚s / US - Rialto / GD - Saint Georges / PR - San Juan / BR - Santos  / US - Savannah / MX - Veracruz / AR - Zarate / ,Rio de Janeiro/Cartagena,Exportação & Importação,,2023-09-11 12:50:00,2023-09-11 21:19:00,100.0,0.0,26034.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,11/09/2023          ,11:57                AS 12:20               ,11.45,11.85,SAUIPE / CAETE / ,11/09/2023          ,22:30                AS 22:35               ,11.9,11.9,SST POTIGUAR / SMIT TORÁ / ,0:00,10:38,0:05,10:33,Longo Curso,2023-09-11 08:00:00,SALVADOR
472,25826.0,2023-09-10 23:00:00,FORT DESAIX,FULL-CONTAINER,MALTA,327242023 ,334N/336S,,,,1,,268.8,19338.0,52788.0,,9400174,TECON,ALIANCA NAVEGACAO E LOGISTICA LTDA.,ALIANCA NAVEGACAO E LOGISTICA LTDA.,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,"MX - Altamira / NL - Amsterdam / BE - Antwerpen / BR - BRIOA / AR - Buenos Aires / PE - Callao / ES - Callosa De Segura / CO - Cartagena / IN - Cochin / PA - Cristobal / EG - El Iskandariya (= Alexandria) / IN - Ennore / BR - Fortaleza  / PL - Gdansk / EC - Guayaquil / VN - Haiphong / JP - Hakata / DE - Hamburg / VN - Ho Chi Minh City / US - Houston / CN - Huangpu / BR - IMBITUBA / TR - Iskenderun / CN - Jiading / TW - Kaohsiung / TR - Korfez / VE - La Guaira / TH - Laem Chabang / CN - Lianhuashan / BR - Manaus  / PA - Manzanillo / AU - Melbourne / UY - Montevideo / PK - Muhammad Bin Qasim/Karachi / CN - Nantong / CN - Ningbo / HT - Port-au-Prince / VE - Puerto Cabello / CN - Qingdao / CN - Qinzhou / BR - Rio Grande / NL - Rotterdam / BR - Salvador / CL - San Antonio / CL - Santiago / BR - Santos  / BR - São Francisco do Sul  / CN - Shanghai / SG - Singapore / BR - Suape  / ID - Tanjung Perak/Surabaya, Java / IN - Tuticorin (New Tuticorin) / IQ - Umm Qasr / MX - Veracruz / BR - Vitória",TERMINAL PORTUÁRIO DO PECÉM/Santos ,Exportação & Importação,,2023-09-11 01:38:00,2023-09-12 05:50:00,380.0,0.0,26032.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,11/09/2023          ,00:45                AS 01:00               ,10.8,10.8,,12/09/2023          ,07:10                AS 07:20               ,10.8,10.8,,0:00,30:35,0:10,30:25,Cabotagem,2023-09-10 13:00:00,SALVADOR
473,25833.0,2023-09-14 16:35:00,MAERSK JALAN,FULL-CONTAINER,SINGAPURA,380862023 ,001N,,,,1,,222.14,14769.0,39383.0,,9294161,TECON,MAERSK LINE,MAERSK LINE,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,BR - Fortaleza  / BR - IMBITUBA / BR - Manaus  / BR - São Francisco do Sul  / ,Suape /Suape ,Exportação & Importação,,2023-09-15 03:09:00,2023-09-15 05:10:00,380.0,0.0,26042.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,15/09/2023          ,02:30                AS 02:38               ,10.5,10.5,,15/09/2023          ,05:50                AS 06:00               ,10.5,10.5,,0:00,3:30,0:10,3:20,Cabotagem,2023-09-15 12:00:00,SALVADOR
474,25860.0,2023-09-26 15:00:00,MSC LOS ANGELES,FULL-CONTAINER,LIBÉRIA,407252023 ,UA336R,,,,1,,276.2,34052.0,67797.0,,9327798,TECON,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING DO BRASIL LTD,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,MX - Altamira / US - Baltimore / DO - Caucedo / US - Charleston / EC - Guayaquil / MX - Lazaro Cardenas / US - Los Angeles / US - New Orleans International Apt / US - New York / US - Norfolk / PR - San Juan / BR - Santos  / US - Savannah / ,Rio de Janeiro/Suape ,Exportação & Importação,,2023-09-26 17:31:00,2023-09-26 20:49:00,400.0,0.0,26072.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,26/09/2023          ,16:35                AS 16:55               ,13.8,13.8,,26/09/2023          ,22:00                AS 22:20               ,13.8,13.8,ITAQUI / SEXTANS / ,0:00,5:45,0:20,5:25,Longo Curso,2023-09-26 15:00:00,SALVADOR
475,26006.0,2023-11-27 05:00:00,MSC BARCELONA,FULL-CONTAINER,LIBÉRIA,503442023 ,UA345R,,,,1,,270.4,35409.0,74456.0,,9480186,TECON,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING DO BRASIL LTD,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,MX - Altamira / US - Baltimore / BB - Bridgetown / US - Charleston / NI - Corinto / EC - Guayaquil / US - Houston / US - Los Angeles / US - Mobile / UY - Montevideo / CA - Montreal / US - New Orleans International Apt / US - New York / US - Norfolk / US - Oakland / BR - Paranaguá / US - Philadelphia / BR - Santos  / US - Savannah / US - Seattle / CA - Vancouver / MX - Veracruz / ,Rio de Janeiro/Suape ,Exportação & Importação,,2023-11-27 09:50:00,2023-11-27 14:20:00,800.0,0.0,26217.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,27/11/2023          ,08:45                AS 09:10               ,12.5,12.7,SEXTANS / ,27/11/2023          ,15:50                AS 15:55               ,13.4,13.1,AIRIES / ,0:00,7:10,0:05,7:05,Longo Curso,2023-11-24 01:00:00,SALVADOR
476,26009.0,2023-12-07 23:00:00,MSC ILONA,FULL-CONTAINER,ALEMANHA,513472023 ,UA346R,,,,1,,299.98,42233.0,85890.0,,9225641,TECON,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING DO BRASIL LTD,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,MX - Altamira / US - Baltimore / CR - Caldera / PE - Callao / PA - Cristobal / GY - Georgetown / US - Houston / US - Mobile / CA - Montreal / US - New York / US - Oakland / US - Port Everglades / TT - Port of Spain / BR - Portonave - Terminais Portuários de Navegantes / BR - Rio de Janeiro / US - Savannah / CA - Vancouver / MX - Veracruz / ,Rio de Janeiro/TERMINAL PORTUÁRIO DO PECÉM,Exportação & Importação,,2023-12-08 07:16:00,2023-12-08 12:44:00,0.0,0.0,26247.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,08/12/2023          ,04:50                AS 05:00               ,13.6,13.6,CAETE / SAUIPE / ,08/12/2023          ,14:10                AS 14:20               ,13.5,13.0,ATRIA / LYNX / CAETE / ,0:00,9:30,0:10,9:20,Longo Curso,2023-12-07 17:00:00,SALVADOR
477,26017.0,2023-11-25 01:00:00,TONY SMITH,GRANELEIRO,Ilhas Marshall,521022023 ,01,0.0,0.0,0.0,1,,189.99,19231.0,56617.0,,9576569,TECON,ASTRAL SHIPPING,ASTRAL SHIPPING,AMART  AGENCIAMENTO MARITIMO E TRANSP.LT.,FERTILIZANTES,,,Adubos (fertilizantes).,SÓLIDO,2.0,,,DZ - Arzew / ,Las Palmas/Paranaguá,Importação,,2023-11-25 08:06:00,2023-11-29 02:10:00,10250.0,0.0,26212.0,CAIS DE LIGAÇÃO,300,,,Atracação,Desatracação,25/11/2023          ,02:40                AS 03:00               ,10.6,10.8,SST POTIGUAR / ,29/11/2023          ,07:25                AS 07:38               ,9.1,8.6,SST POTIGUAR / SMIT TORÁ / ,0:00,100:58,0:13,100:45,Longo Curso,2023-11-25 12:00:00,SALVADOR
478,26040.0,2023-12-11 11:30:00,COSTA DIADEMA,PASSAGEIRO,ITÁLIA,545362023 ,001,695.0,758.0,1493.0,0,,305.7,121700.0,11118.0,,9636888,CONTERMAS,COSTA CROCIERE,COSTA CROCIERE,STAR SHIP,PASSAGEIROS,,,Passageiros,SÓLIDO,3.0,,,,Maceió/Ilhéus ,Exportação & Importação,,2023-12-11 17:00:00,2023-12-11 17:01:00,0.0,0.0,26256.0,EM FRENTE AOS ARMAZÉNS 3 E 4,202,,,Atracação,Desatracação,11/12/2023          ,11:42                AS 12:00               ,8.4,8.4,,11/12/2023          ,22:20                AS 22:25               ,8.4,8.4,,0:00,10:43,0:05,10:38,Cabotagem,2023-12-11 10:30:00,SALVADOR
479,26048.0,2023-12-17 06:00:00,PARAGON,GRANELEIRO,PANAMÁ,547432023 ,089/23,0.0,0.0,0.0,1,,176.82,11389.0,31762.0,,9194880,INTER-I,NARVAL SHIPPING,NARVAL SHIPPING,HMS BRASIL AGENCIAMENTOS MARITIMOS LTDA,TRIGO,,,Cereais.,SÓLIDO,2.0,,,AR - Não Identificado / ,San Lorenzo/Rosario,Importação,,2023-12-17 09:30:00,2023-12-25 06:00:00,30000.0,0.0,26272.0,CAIS DE CARVÃO,205,,,Atracação,Desatracação,17/12/2023          ,07:10                AS 07:34               ,8.9,9.6,MARAU / ,25/12/2023          ,06:30                AS 06:45               ,6.0,3.5,JATOBAR / LYNX / ,0:00,191:35,0:15,191:20,Longo Curso,2023-12-16 16:00:00,SALVADOR
480,26053.0,2023-12-18 09:00:00,COSCO SHIPPING HARMONY,CARGA GERAL,HONG KONG,546942023 ,16,,,,1,,201.8,18123.0,61921.0,,9881665,TECON,COSCO SHIPPING CO. LTDA,COSCO SHIPPING CO. LTDA,MARINAV  AGÊNCIA  MARÍTIMA LTDA,PEÇAS,,,"Máquinas, aparelhos e materiais elétricos, e suas partes. aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios.",SÓLIDO,2.0,,,BR - Santos  / ,Vitória /Santos ,Importação,,2023-12-18 14:59:00,2023-12-18 15:39:00,0.0,0.0,26276.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,18/12/2023          ,10:10                AS 10:30               ,8.2,8.5,LYNX / ATRIA / ,18/12/2023          ,17:00                AS 17:10               ,8.2,8.2,ATRIA / LYNX / ,0:00,7:00,0:10,6:50,Longo Curso,2023-12-19 06:00:00,SALVADOR
481,26078.0,2024-01-29 03:00:00,BREMERHAVEN EXPRESS,FULL-CONTAINER,MALTA,556632023 ,NA402R,,,,1,,299.98,55975.0,111650.0,,9723253,TECON,HAPAG,HAPAG,ROCHAMAR AGENCIA MARITIMA S.A.,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,"NL - Amsterdam / BE - Antwerpen / DE - Bremerhaven / AR - Buenos Aires / BD - Chittagong / BJ - Cotonou / IT - Genoa / DE - Hamburg / TR - Istanbul / TR - Izmit / IT - Livorno / UY - Montevideo / CN - Ningbo / BR - Paranaguá / BR - Portonave - Terminais Portuários de Navegantes / NL - Rotterdam / BR - Santos  / CN - Shanghai / PT - Sines / RU - St Petersburg (Ex Leningrad) / ID - Tanjung Perak/Surabaya, Java / GB - THAMES / ES - Valencia / ",Portonave - Terminais Portuários de Navegantes/TERMINAL PORTUÁRIO DO PECÉM,Exportação & Importação,,2024-01-29 05:54:00,2024-01-29 13:15:00,700.0,0.0,26427.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,29/01/2024          ,05:10                AS 05:25               ,14.4,14.4,SVITZER JAMIL DARIAN / SST POTIGUAR / PHILLIPE / ,29/01/2024          ,16:20                AS 16:36               ,14.7,14.4,PHILLIPE / SST POTIGUAR / ,0:00,11:26,0:16,11:10,Longo Curso,2024-01-29 12:00:00,SALVADOR
482,26085.0,2023-12-25 06:00:00,VICENTE PINZON,FULL-CONTAINER,BRASIL,568952023 ,VPI351S,,,,1,,254.9,20270.0,57882.0,,9625396,TECON,ALIANCA NAVEGACAO E LOGISTICA LTDA.,ALIANCA NAVEGACAO E LOGISTICA LTDA.,WILSON SONS SHIPPING,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,BE - Antwerpen / PA - Bahia de las Minas / BR - BRIOA / AR - Buenos Aires / PE - Callao / CO - Cartagena / PA - Carti / IN - Cochin / DE - Dieburg / EG - El Iskandariya (= Alexandria) / IN - Ennore / BR - Fortaleza  / CN - Fuzhou / SE - G„vle / GY - Georgetown / EC - Guayaquil / JP - Hakata / DE - Hamburg / US - Houston / CN - Huangpu / BR - IMBITUBA / CN - Jiading / TW - Kaohsiung / KH - Kompongsom / VE - La Guaira / IT - Livorno / TR - Mersin / UY - Montevideo / CN - Nantong / DO - Não Identificado / JP - Osaka / BR - Porto Alegre  / VE - Puerto Cabello / CN - Qingdao / CN - Qinzhou / BR - Rio Grande / AR - Rosario / NL - Rotterdam / CL - San Antonio / HN - San Pedro Sula / CL - Santiago / BR - Santos  / BR - São Francisco do Sul  / US - Savannah / CN - Shanghai / SG - Singapore / BR - Suape  / MX - Veracruz / BR - Vitória  / CN - Xingang / CN - Yangpu / CN - Yantian / JP - Yokkaichi / AR - Zarate / ,TERMINAL PORTUÁRIO DO PECÉM/Santos ,Exportação & Importação,,2023-12-25 09:17:00,2023-12-25 19:58:00,361.0,0.0,26291.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,25/12/2023          ,08:30                AS 08:57               ,10.0,10.0,SVITZER ZOE / ,25/12/2023          ,21:30                AS 21:38               ,10.4,10.2,SVITZER ZOE / ,0:00,13:08,0:08,13:00,Cabotagem,2023-12-24 11:00:00,SALVADOR
483,26097.0,2023-12-30 12:30:00,MSC YASHI B,FULL-CONTAINER,PORTUGAL,0562212023,NA350R,,,,1,,330.04,62337.0,133880.0,0.0,9778090,TECON,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING DO BRASIL LTD,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,"CI - Abidjan / BE - Antwerpen / BH - Bahrain / GM - BANJUL / LB - Beirut / GB - BELFAST / DE - Bremerhaven / AR - Buenos Aires / BD - Chittagong / FR - Fos sur Mer / SL - Freetown / SE - G„vle / PL - Gdansk / PL - Gdynia / TR - Gebze / IT - Genoa / ES - Gijon / DE - Hamburg / FI - Helsinki / TR - Istanbul / AE - Jebel Ali / SA - Jeddah / IN - Kathiawar / LT - Klaipeda / DK - Kobenhavn / IT - La Spezia / FR - Le Havre / PT - Leixoes / GA - Libreville / CY - Limassol / IT - Livorno / TR - Mersin / UY - Montevideo / IN - Mundra / IN - Nhava Sheva (Jawaharlal Nehru) / CN - Ningbo / LV - Riga / BR - Rio de Janeiro / BR - Rio Grande / SA - Riyadh / NL - Rotterdam / IT - Salerno / BR - Santos  / CN - Shanghai / RU - St Petersburg (Ex Leningrad) / GB - TEESPORT, UNITED KINGDOM / CZ - Teplice / GB - THAMES / ES - Valencia / CN - Xingang / ",Rio de Janeiro/TERMINAL PORTUÁRIO DO PECÉM,Exportação & Importação,,2023-12-30 15:19:00,2023-12-30 23:37:00,0.0,0.0,26304.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,30/12/2023          ,13:25                AS 13:45               ,13.5,13.5,ATRIA / LYNX / PLUTÃO / ,31/12/2023          ,03:10                AS 03:20               ,14.5,14.5,ATRIA / FORNAX / SEXTANS / ,0:00,13:55,0:10,13:45,Longo Curso,2023-12-30 04:00:00,SALVADOR
484,26098.0,2023-12-28 10:00:00,RDO FORTUNE,FULL-CONTAINER,LIBÉRIA,0553192023,350N,,,,1,,256.06,30302.0,66966.0,,9623673,TECON,HAPAG,HAPAG,ROCHAMAR AGENCIA MARITIMA S.A.,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,AR - Buenos Aires / US - Charleston / US - Chicago / US - Columbus / US - Jacksonville / US - Largo / US - Lincolnton / US - New York / US - Newark Apt/New York / US - Philadelphia / US - Port Everglades / BR - Rio de Janeiro / BR - Rio Grande / BR - Santos  / US - St Louis / ,Rio de Janeiro/BRIOA,Exportação & Importação,,2023-12-28 12:39:00,2023-12-28 16:05:00,0.0,0.0,26298.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,28/12/2023          ,11:33                AS 11:53               ,11.8,12.2,SST POTIGUAR / PHILLIPE / ,28/12/2023          ,16:20                AS 16:30               ,12.9,12.8,PHILLIPE / ,0:00,4:57,0:10,4:47,Longo Curso,2023-12-28 19:00:00,SALVADOR
485,26100.0,2024-01-12 22:00:00,MSC ALBANY,FULL-CONTAINER,LIBÉRIA,0572802023,MM350A,,,,1,,299.18,51548.0,112516.0,,9619438,TECON,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING DO BRASIL LTD,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,BE - Antwerpen / ES - Barcelona / SN - Dakar / CN - Fuzhou / IT - Genoa / JP - Hakata / TR - Iskenderun / AE - Jebel Ali / PK - Karachi / ES - Las Palmas / IT - Livorno / TG - Lome / MT - Marsaxlokk / ES - Montaverner / UY - Montevideo / CN - Qingdao / BR - Rio de Janeiro / BR - Santos  / BR - São Francisco do Sul  / CN - Shekou / BR - Suape  / ES - Valencia / CN - Xiamen / ,Suape /Rio de Janeiro,Exportação & Importação,,2024-01-13 02:37:00,2024-01-13 10:41:00,0.0,0.0,26340.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,13/01/2024          ,01:25                AS 01:34               ,12.3,12.3,ATRIA / LYNX / PLUTÃO / ,13/01/2024          ,12:14                AS 12:20               ,12.5,12.3,SST POTIGUAR / ,0:00,10:55,0:06,10:49,Longo Curso,2024-01-12 07:00:00,SALVADOR
486,26103.0,2024-01-03 07:00:00,COSTA DIADEMA,PASSAGEIRO,ITÁLIA,579232023 ,001,480.0,513.0,3836.0,0,,305.7,121700.0,11118.0,,9636888,CONTERMAS,COSTA CROCIERE,COSTA CROCIERE,STAR SHIP,PASSAGEIROS,,,Passageiros,SÓLIDO,3.0,,,,Santos /Rio de Janeiro,Exportação & Importação,,2024-01-03 15:00:00,2024-01-03 15:01:00,0.0,0.0,26311.0,EM FRENTE AOS ARMAZÉNS 3 E 4,202,,,Atracação,Desatracação,03/01/2024          ,07:30                AS 07:50               ,8.5,8.5,LYNX / ,03/01/2024          ,21:00                AS 21:10               ,8.8,8.8,PLUTÃO / ,0:00,13:40,0:10,13:30,Cabotagem,2024-01-03 08:00:00,SALVADOR
487,26232.0,2024-02-23 07:00:00,CMA CGM MAUPASSANT,FULL-CONTAINER,MALTA,14702024  ,0GBO5N1MA,,,,1,,299.2,42486.0,85450.0,,9409209,TECON,CMA-CGM SOCIETE,CMA-CGM SOCIETE,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,MX - Altamira / US - Baltimore / CO - Barranquilla / PE - Callao / CO - Cartagena / DO - Caucedo / US - Charleston / BD - Chittagong / NI - Corinto / PA - Cristobal / GY - Georgetown / EC - Guayaquil / US - Houston / JM - Kingston / VE - La Guaira / PA - Manzanillo / VE - Maracaibo / CR - Moin Bay (Puerto Limon) / US - New Orleans International Apt / CN - Ningbo / US - Oakland / AW - Oranjestad / SR - Paramaribo / TT - Point Lisas / HT - Port-au-Prince / GT - Puerto Barrios / VE - Puerto Cabello / HN - Puerto Cort‚s / US - Rialto / BR - Rio de Janeiro / PR - San Juan / BR - Santos  / US - Savannah / MX - Veracruz / AN - Willemstad / ,Santos /Portonave - Terminais Portuários de Navegantes,Exportação & Importação,,2024-02-23 17:27:00,2024-02-24 14:20:00,0.0,0.0,26494.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,23/02/2024          ,16:20                AS 16:48               ,12.0,12.1,SST POTIGUAR / ,24/02/2024          ,16:30                AS 16:40               ,12.3,12.3,ATRIA / SST POTIGUAR / ,0:00,24:20,0:10,24:10,Longo Curso,2024-02-23 06:00:00,SALVADOR
488,26241.0,2024-02-20 07:00:00,MSC GRANDIOSA,PASSAGEIRO,MALTA,69552024  ,GR15,494.0,490.0,4986.0,0,,331.43,197037.0,19607.0,,9803613,CONTERMAS,MSC  CRUZEIRO,MSC  CRUZEIRO,MSC MEDITERRANEAN SHIPPING DO BRASIL LTD,PASSAGEIROS,,,Passageiros,SÓLIDO,3.0,,,,Rio de Janeiro/Maceió,Exportação & Importação,,2024-02-20 13:00:00,2024-02-20 13:01:00,0.0,0.0,26485.0,EM FRENTE AOS ARMAZÉNS 3 E 4,202,,,Atracação,Desatracação,20/02/2024          ,07:20                AS 07:50               ,8.5,8.5,PLUTÃO / ,20/02/2024          ,16:30                AS 16:40               ,8.5,8.5,PLUTÃO / ,0:00,9:20,0:10,9:10,Cabotagem,2024-02-20 06:30:00,SALVADOR
